ROW_ID,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
74169,0,0,,0
74170,1,4,,0
74171,2,4,,0
74172,2,4,,0
74173,2,4,0.0,0
74174,1,4,,0
74175,0,0,,0
74176,1,4,,0
74177,2,4,,0
74178,2,4,,0
74179,3,0,,0
74180,2,4,,0
74181,1,4,,0
74182,1,4,,0
74183,3,0,,0
74184,0,4,,0
74185,2,4,,0
74186,1,4,,0
74187,2,4,,0
74188,1,4,,0
74189,1,4,,0
74190,1,4,,0
74191,1,4,,0
74192,2,4,,0
74193,3,0,0.0,0
74194,0,4,,0
74195,1,4,,0
74196,2,4,0.0,0
74197,3,0,,0
74198,0,4,,0
74199,2,4,,0
74200,2,4,,0
74201,0,4,,0
74202,2,4,,0
74203,2,4,,0
74204,1,4,,0
74205,2,4,,0
74206,2,4,,0
74207,2,4,,0
74208,1,4,,0
74209,1,4,,0
74210,0,4,,0
74211,2,4,,0
74212,2,4,,0
74213,0,4,,0
74214,2,4,,0
74215,2,4,,0
74216,1,4,0.0,0
74217,1,4,,0
74218,1,4,,0
74219,3,0,,0
74220,1,4,,0
74221,1,4,,0
74222,3,0,,0
74223,2,4,,0
74224,3,0,,0
74225,0,0,,0
74226,1,4,,0
74227,0,4,,0
74228,0,4,,0
74229,1,4,,0
74230,2,4,,0
74231,3,0,,0
74232,1,4,,0
74233,0,0,,0
74234,1,4,,0
74235,2,4,,0
74236,2,4,,0
74237,2,4,,0
74238,3,4,,0
74239,2,4,,0
74240,2,4,,0
74241,1,4,,0
74242,2,4,,0
74243,2,4,,0
74244,2,4,,0
74245,2,4,,0
74246,3,0,,0
74247,3,0,,0
74248,0,0,,0
74249,1,4,,0
74250,2,4,,0
74251,3,0,,0
74252,1,4,,0
74253,1,4,,0
74254,2,4,,0
74255,2,4,,0
74256,2,4,,0
74257,0,4,,0
74258,3,0,,0
74259,2,4,,0
74260,3,0,,0
74261,3,0,,0
74262,3,0,,0
74263,1,4,,0
74264,2,4,,0
74265,0,4,,0
74266,3,0,,0
74267,1,4,,0
74268,2,4,,0
74269,0,4,,0
74270,1,4,,0
74271,0,0,,0
74272,1,4,,0
74273,1,4,,0
74274,1,4,,0
74275,2,4,,0
74276,1,4,0.0,0
74277,1,4,,0
74278,3,0,,0
74279,1,4,,0
74280,2,4,0.0,0
74281,1,4,,0
74282,1,4,,0
74283,1,4,,0
74284,3,0,,0
74285,1,4,,0
74286,1,4,,0
74287,2,4,,0
74288,2,4,,0
74289,3,0,,0
74290,2,4,,0
74291,2,4,0.0,0
74292,2,4,0.0,0
74293,3,0,,0
74294,2,4,,0
74295,3,0,,0
74296,2,4,,0
74297,2,4,,0
74298,1,4,,0
74299,3,0,,0
74300,0,0,,0
74301,1,4,0.0,0
74302,2,4,,0
74303,0,4,,0
74304,1,4,,0
74305,2,4,,0
74306,1,4,,0
74307,0,0,,0
74308,2,4,,0
74309,1,4,,0
74310,2,4,,0
74311,4,2,,0
74312,2,4,0.0,0
74313,0,4,,0
74314,3,0,,0
74315,1,4,,0
74316,0,4,,0
74317,1,4,,0
74318,1,4,0.0,0
74319,2,4,,0
74320,1,4,,0
74321,2,4,,0
74322,2,4,0.0,0
74323,2,4,,0
74324,2,4,,0
74325,0,4,,0
74326,1,4,,0
74327,1,4,,0
74328,1,4,,0
74329,2,4,,0
74330,1,4,,0
74331,2,4,,0
74332,0,0,,0
74333,0,0,,0
74334,2,4,,0
74335,3,0,,0
74336,3,0,,0
74337,3,0,,0
74338,2,4,,0
74339,0,0,,0
74340,1,4,,0
74341,1,4,0.0,0
74342,2,4,,0
74343,3,0,,0
74344,3,0,,0
74345,3,0,,0
74346,2,4,,0
74347,1,4,,0
74348,1,4,,0
74349,2,4,,0
74350,3,0,,0
74351,2,4,,0
74352,1,4,,0
74353,1,4,,0
74354,1,4,,0
74355,4,4,,0
74356,0,0,,0
74357,2,4,0.0,0
74358,0,4,,0
74359,1,4,,0
74360,1,4,,0
74361,3,0,,0
74362,2,4,,0
74363,2,4,,0
74364,2,4,,0
74365,2,4,,0
74366,1,4,,0
74367,1,4,,0
74368,2,4,,0
74369,1,4,,0
74370,1,4,,0
74371,3,0,,0
74372,2,4,,0
74373,1,4,,0
74374,0,0,,0
74375,2,4,,0
74376,1,4,,0
74377,1,4,0.0,0
74378,1,4,,0
74379,3,0,,0
74380,0,4,,0
74381,1,4,,0
74382,3,0,,0
74383,0,4,,0
74384,2,4,,0
74385,2,4,,0
74386,4,2,,0
74387,1,4,,0
74388,1,4,,0
74389,3,0,,0
74390,2,4,,0
74391,3,0,,0
74392,0,4,,0
74393,2,4,,0
74394,2,4,,0
74395,0,0,,0
74396,0,0,,0
74397,2,4,,0
74398,2,4,,0
74399,2,4,,0
74400,0,0,,0
74401,0,4,,0
74402,1,4,0.0,0
74403,2,4,,0
74404,2,4,,0
74405,2,4,,0
74406,2,4,,0
74407,3,0,,0
74408,2,4,,0
74409,0,4,,0
74410,2,4,0.0,0
74411,1,4,,0
74412,2,4,,0
74413,4,4,,0
74414,3,0,,0
74415,3,0,,0
74416,2,4,,0
74417,1,4,,0
74418,2,4,,0
74419,1,4,,0
74420,1,4,,0
74421,1,4,,0
74422,1,4,,0
74423,3,0,,0
74424,2,4,,0
74425,1,4,,0
74426,1,4,0.0,0
74427,2,4,,0
74428,2,4,,0
74429,1,4,,0
74430,3,0,,0
74431,3,0,0.0,0
74432,2,4,,0
74433,1,4,0.0,0
74434,2,4,,0
74435,1,4,,0
74436,2,4,,0
74437,1,4,,0
74438,2,4,0.0,0
74439,2,4,,0
74440,2,4,,0
74441,1,4,,0
74442,1,4,0.0,0
74443,2,4,,0
74444,3,0,,0
74445,1,4,,0
74446,2,4,,0
74447,2,4,,0
74448,1,4,,0
74449,1,4,,0
74450,2,4,,0
74451,1,4,,0
74452,2,4,,0
74453,2,4,,0
74454,1,4,0.0,0
74455,0,4,,0
74456,0,0,,0
74457,0,4,,0
74458,1,4,,0
74459,1,4,,0
74460,1,4,,0
74461,1,4,,0
74462,0,4,,0
74463,2,4,,0
74464,2,4,,0
74465,0,0,,0
74466,3,0,,0
74467,2,4,0.0,0
74468,2,4,,0
74469,3,0,,0
74470,3,0,,0
74471,1,4,0.0,0
74472,1,4,,0
74473,1,4,,0
74474,1,4,,0
74475,3,0,,0
74476,1,4,,0
74477,2,4,0.0,0
74478,2,4,,0
74479,2,4,,0
74480,2,4,,0
74481,2,4,,0
74482,2,4,,0
74483,2,4,,0
74484,1,4,,0
74485,0,0,,0
74486,2,4,,0
74487,2,4,0.0,0
74488,1,4,,0
74489,2,4,0.0,0
74490,1,4,,0
74491,3,0,,0
74492,0,4,,0
74493,1,4,,0
74494,1,4,,0
74495,1,4,,0
74496,1,4,,0
74497,1,4,,0
74498,0,4,,0
74499,3,0,,0
74500,3,0,0.0,0
74501,1,4,,0
74502,2,4,,0
74503,0,4,,0
74504,1,4,,0
74505,1,4,,0
74506,0,4,,0
74507,3,0,,0
74508,3,0,,0
74509,2,4,,0
74510,2,4,,0
74511,3,0,0.0,0
74512,2,4,,0
74513,0,0,,0
74514,2,4,,0
74515,2,4,0.0,0
74516,2,4,,0
74517,2,4,,0
74518,1,4,,0
74519,2,4,,0
74520,1,4,,0
74521,2,4,,0
74522,0,4,,0
74523,1,4,0.0,0
74524,0,0,,0
74525,0,0,,0
74526,3,0,,0
74527,2,4,,0
74528,3,0,,0
74529,1,4,,0
74530,2,4,,0
74531,1,4,,0
74532,3,0,,0
74533,1,4,,0
74534,3,0,,0
74535,3,0,,0
74536,3,0,,0
74537,2,0,,0
74538,3,0,,0
74539,0,4,,0
74540,2,4,,0
74541,1,4,,0
74542,2,4,,0
74543,1,4,,0
74544,1,4,,0
74545,1,4,,0
74546,3,0,,0
74547,3,0,,0
74548,1,4,,0
74549,1,4,0.0,0
74550,2,4,,0
74551,2,4,,0
74552,0,4,,0
74553,3,0,,0
74554,1,4,,0
74555,2,4,,0
74556,2,4,,0
74557,1,4,,0
74558,3,0,,0
74559,1,4,,0
74560,3,0,,0
74561,2,4,0.0,0
74562,2,4,,0
74563,1,4,,0
74564,2,4,,0
74565,0,4,,0
74566,2,4,,0
74567,2,4,,0
74568,0,0,,0
74569,1,4,,0
74570,1,4,,0
74571,2,4,,0
74572,2,4,,0
74573,1,4,,0
74574,2,4,,0
74575,1,4,,0
74576,2,4,,0
74577,1,4,,0
74578,1,4,,0
74579,0,4,,0
74580,2,4,,0
74581,2,4,,0
74582,2,4,,0
74583,2,4,,0
74584,1,4,,0
74585,2,4,,0
74586,1,4,,0
74587,2,4,,0
74588,3,0,,0
74589,2,4,,0
74590,3,0,,0
74591,1,4,,0
74592,1,4,,0
74593,3,0,,0
74594,2,0,,0
74595,2,4,,0
74596,2,4,,0
74597,1,4,,0
74598,1,4,,0
74599,2,0,,0
74600,1,4,,0
74601,4,4,,0
74602,0,4,,0
74603,2,4,,0
74604,1,4,,0
74605,1,4,,0
74606,3,0,,0
74607,0,0,,0
74608,2,4,,0
74609,3,0,,0
74610,2,4,,0
74611,3,0,,0
74612,1,4,0.0,0
74613,2,4,0.0,0
74614,0,0,,0
74615,2,4,,0
74616,3,0,,0
74617,1,4,,0
74618,0,0,,0
74619,2,4,,0
74620,2,4,,0
74621,2,4,,0
74622,2,4,,0
74623,0,4,,0
74624,3,0,,0
74625,1,4,,0
74626,2,4,,0
74627,3,0,,0
74628,2,4,,0
74629,3,0,,0
74630,3,0,,0
74631,1,4,,0
74632,1,4,,0
74633,2,4,,0
74634,0,0,,0
74635,1,4,0.0,0
74636,1,4,,0
74637,1,4,0.0,0
74638,0,4,,0
74639,2,4,,0
74640,1,0,,0
74641,2,4,,0
74642,3,0,,0
74643,1,4,,0
74644,3,0,,0
74645,0,4,,0
74646,1,4,0.0,0
74647,2,4,0.0,0
74648,1,4,,0
74649,0,4,,0
74650,1,4,,0
74651,1,4,,0
74652,2,4,,0
74653,0,4,,0
74654,2,4,,0
74655,1,4,,0
74656,3,0,,0
74657,2,4,,0
74658,0,4,,0
74659,2,4,,0
74660,2,4,,0
74661,0,4,,0
74662,3,0,,0
74663,1,4,,0
74664,3,0,,0
74665,4,4,,0
74666,2,4,,0
74667,1,4,,0
74668,2,4,,0
74669,0,4,,0
74670,2,4,,0
74671,1,4,,0
74672,2,4,0.0,0
74673,1,4,,0
74674,0,4,,0
74675,2,4,0.0,0
74676,2,4,,0
74677,1,4,,0
74678,2,4,,0
74679,1,4,,0
74680,2,4,,0
74681,2,4,,0
74682,2,4,,0
74683,1,4,,0
74684,3,0,,0
74685,1,4,,0
74686,1,4,,0
74687,2,4,,0
74688,2,4,,0
74689,3,0,,0
74690,1,4,,0
74691,3,0,,0
74692,3,0,,0
74693,1,4,,0
74694,2,4,,0
74695,2,4,,0
74696,1,4,,0
74697,1,4,,0
74698,3,0,,0
74699,1,4,,0
74700,1,4,,0
74701,2,4,,0
74702,2,4,,0
74703,2,4,,0
74704,3,0,,0
74705,2,0,,0
74706,1,4,,0
74707,1,4,,0
74708,1,4,,0
74709,1,4,,0
74710,3,0,,0
74711,1,4,,0
74712,2,4,,0
74713,2,4,,0
74714,1,4,,0
74715,1,4,0.0,0
74716,1,4,,0
74717,3,2,,0
74718,3,0,,0
74719,2,4,,0
74720,1,0,,0
74721,2,4,,0
74722,2,4,,0
74723,2,4,,0
74724,4,2,,0
74725,1,4,,0
74726,2,4,,0
74727,2,4,,0
74728,1,4,,0
74729,0,4,,0
74730,0,4,,0
74731,2,4,,0
74732,1,4,0.0,0
74733,2,4,,0
74734,0,4,,0
74735,1,4,,0
74736,1,4,,0
74737,0,4,,0
74738,1,4,,0
74739,0,4,,0
74740,1,4,,0
74741,1,4,,0
74742,3,0,,0
74743,3,0,,0
74744,1,4,,0
74745,1,4,,0
74746,1,4,,0
74747,2,4,,0
74748,1,4,,0
74749,2,4,,0
74750,2,4,,0
74751,2,4,,0
74752,2,4,,0
74753,3,0,,0
74754,1,4,,0
74755,0,4,,0
74756,1,4,,0
74757,1,4,0.0,0
74758,2,4,,0
74759,3,0,,0
74760,1,4,,0
74761,2,4,,0
74762,3,0,,0
74763,2,4,,0
74764,2,4,,0
74765,1,4,,0
74766,3,0,,0
74767,1,4,,0
74768,1,4,,0
74769,2,4,,0
74770,0,4,,0
74771,1,4,,0
74772,1,4,,0
74773,2,4,,0
74774,1,4,,0
74775,3,0,,0
74776,3,0,,0
74777,0,0,,0
74778,2,4,,0
74779,1,4,,0
74780,1,4,,0
74781,1,4,,0
74782,0,4,,0
74783,1,0,,0
74784,2,4,,0
74785,0,4,0.0,0
74786,2,4,,0
74787,2,4,,0
74788,2,4,,0
74789,2,4,,0
74790,2,4,,0
74791,1,0,,0
74792,3,0,,0
74793,3,0,,0
74794,2,4,,0
74795,2,4,,0
74796,1,4,,0
74797,3,0,,0
74798,2,4,,0
74799,2,4,,0
74800,2,4,,0
74801,2,4,,0
74802,1,4,,0
74803,0,0,,0
74804,2,4,,0
74805,1,4,,0
74806,1,4,,0
74807,3,0,,0
74808,0,4,,0
74809,1,4,,0
74810,2,4,,0
74811,3,0,,0
74812,3,0,,0
74813,2,4,,0
74814,1,4,,0
74815,2,4,,0
74816,3,0,,0
74817,3,0,,0
74818,1,4,0.0,0
74819,3,0,,0
74820,3,0,,0
74821,2,4,,0
74822,2,4,,0
74823,1,4,,0
74824,2,4,,0
74825,2,4,,0
74826,1,4,,0
74827,1,4,,0
74828,3,0,,0
74829,2,4,0.0,0
74830,1,4,0.0,0
74831,0,4,,0
74832,2,4,,0
74833,3,0,,0
74834,1,4,,0
74835,2,4,,0
74836,3,0,,0
74837,3,0,,0
74838,1,4,,0
74839,2,4,,0
74840,3,0,,0
74841,2,4,,0
74842,1,4,,0
74843,2,4,,0
74844,2,4,,0
74845,1,4,,0
74846,3,0,,0
74847,2,4,,0
74848,3,0,,0
74849,2,4,,0
74850,0,4,,0
74851,3,0,,0
74852,1,4,,0
74853,2,4,,0
74854,1,4,,0
74855,2,4,,0
74856,2,4,,0
74857,1,4,,0
74858,2,4,0.0,0
74859,0,4,,0
74860,3,0,,0
74861,2,4,,0
74862,2,4,,0
74863,2,4,,0
74864,3,0,,0
74865,2,4,,0
74866,1,4,,0
74867,0,0,,0
74868,2,4,,0
74869,2,4,,0
74870,1,4,,0
74871,3,0,,0
74872,3,2,,0
74873,4,2,,0
74874,1,4,0.0,0
74875,0,4,,0
74876,1,4,,0
74877,2,4,,0
74878,2,4,,0
74879,2,4,,0
74880,1,4,0.0,0
74881,0,4,,0
74882,1,4,,0
74883,2,4,,0
74884,0,0,,0
74885,2,4,,0
74886,1,4,,0
74887,0,4,,0
74888,3,0,,0
74889,2,4,0.0,0
74890,1,4,,0
74891,1,4,,0
74892,4,2,-1.0,1
74893,3,0,,0
74894,2,4,,0
74895,3,0,0.0,0
74896,1,4,,0
74897,0,0,,0
74898,0,4,,0
74899,1,4,0.0,0
74900,1,4,,0
74901,2,4,,0
74902,1,4,0.0,0
74903,1,4,,0
74904,0,4,,0
74905,1,4,,0
74906,2,4,,0
74907,1,4,0.0,0
74908,1,4,,0
74909,3,0,0.0,0
74910,0,4,,0
74911,3,0,,0
74912,2,4,,0
74913,2,4,,0
74914,3,0,,0
74915,1,4,,0
74916,3,0,,0
74917,2,4,0.0,0
74918,4,4,,0
74919,3,0,,0
74920,2,4,,0
74921,1,4,0.0,0
74922,2,4,0.0,0
74923,2,4,,0
74924,3,0,,0
74925,3,0,,0
74926,1,4,,0
74927,2,4,,0
74928,1,4,,0
74929,3,0,,0
74930,2,4,,0
74931,2,4,0.0,0
74932,0,4,,0
74933,3,0,,0
74934,1,4,,0
74935,3,0,,0
74936,2,4,,0
74937,3,0,,0
74938,0,4,,0
74939,2,4,0.0,0
74940,1,4,,0
74941,1,4,,0
74942,2,4,,0
74943,2,4,,0
74944,2,4,,0
74945,3,0,,0
74946,2,4,,0
74947,3,0,,0
74948,1,4,,0
74949,2,4,,0
74950,2,4,,0
74951,1,4,,0
74952,1,4,,0
74953,2,4,,0
74954,2,4,,0
74955,4,4,,0
74956,1,4,,0
74957,3,0,,0
74958,3,0,,0
74959,1,4,,0
74960,1,4,,0
74961,1,4,,0
74962,1,4,,0
74963,0,4,,0
74964,0,0,,0
74965,3,0,,0
74966,0,4,,0
74967,0,4,,0
74968,2,4,,0
74969,1,4,,0
74970,3,0,,0
74971,2,4,,0
74972,2,4,0.0,0
74973,1,4,,0
74974,1,4,,0
74975,3,0,,0
74976,2,4,,0
74977,2,4,,0
74978,2,4,,0
74979,1,4,,0
74980,3,0,,0
74981,1,4,,0
74982,3,0,,0
74983,1,4,,0
74984,2,4,,0
74985,1,4,,0
74986,2,4,,0
74987,0,0,,0
74988,4,4,,0
74989,2,4,,0
74990,2,0,,0
74991,1,4,,0
74992,1,4,,0
74993,1,4,,0
74994,3,0,,0
74995,3,0,,0
74996,2,4,,0
74997,1,4,0.0,0
74998,1,4,,0
74999,1,4,,0
75000,2,4,,0
75001,2,4,,0
75002,2,4,,0
75003,0,0,,0
75004,1,4,,0
75005,3,0,,0
75006,3,0,,0
75007,3,0,,0
75008,2,4,,0
75009,1,4,,0
75010,1,4,,0
75011,3,0,,0
75012,2,4,,0
75013,2,4,,0
75014,1,4,,0
75015,2,4,,0
75016,1,4,,0
75017,1,4,,0
75018,1,4,,0
75019,1,4,,0
75020,0,0,,0
75021,3,0,,0
75022,1,4,,0
75023,2,4,,0
75024,2,4,,0
75025,2,4,,0
75026,2,4,,0
75027,2,4,,0
75028,0,4,,0
75029,1,4,,0
75030,1,4,,0
75031,1,4,,0
75032,2,4,,0
75033,0,0,,0
75034,2,4,,0
75035,2,4,,0
75036,0,0,,0
75037,0,0,,0
75038,1,4,,0
75039,2,4,,0
75040,1,4,,0
75041,1,4,,0
75042,2,4,,0
75043,1,4,,0
75044,1,4,,0
75045,3,0,,0
75046,3,0,,0
75047,1,4,,0
75048,2,4,,0
75049,1,4,,0
75050,1,4,0.0,0
75051,2,4,0.0,0
75052,2,4,,0
75053,2,4,,0
75054,1,4,,0
75055,1,4,,0
75056,1,4,,0
75057,1,4,,0
75058,2,4,,0
75059,2,4,,0
75060,1,4,0.0,0
75061,2,4,,0
75062,3,0,,0
75063,3,0,,0
75064,1,4,,0
75065,3,0,,0
75066,2,4,,0
75067,2,4,,0
75068,2,4,,0
75069,1,4,,0
75070,0,4,,0
75071,1,4,,0
75072,1,4,,0
75073,2,4,,0
75074,3,0,0.0,0
75075,4,4,-1.0,1
75076,2,4,,0
75077,2,4,,0
75078,2,4,,0
75079,1,4,,0
75080,0,4,,0
75081,1,4,,0
75082,2,4,,0
75083,2,4,,0
75084,1,4,,0
75085,2,4,,0
75086,3,0,,0
75087,1,4,,0
75088,2,4,,0
75089,4,4,,0
75090,1,4,,0
75091,1,4,,0
75092,2,0,,0
75093,1,4,,0
75094,1,4,,0
75095,1,4,,0
75096,2,4,,0
75097,0,4,,0
75098,2,4,,0
75099,2,4,,0
75100,2,4,,0
75101,3,0,,0
75102,1,4,,0
75103,0,4,,0
75104,1,4,,0
75105,1,4,,0
75106,1,4,,0
75107,2,4,,0
75108,1,4,,0
75109,2,4,,0
75110,2,4,,0
75111,2,4,,0
75112,1,4,,0
75113,2,4,,0
75114,2,4,,0
75115,1,4,,0
75116,3,0,,0
75117,2,4,,0
75118,1,4,,0
75119,1,4,0.0,0
75120,2,4,,0
75121,2,4,,0
75122,1,4,0.0,0
75123,1,4,,0
75124,2,4,,0
75125,2,4,,0
75126,1,4,,0
75127,2,4,,0
75128,0,0,,0
75129,0,0,,0
75130,1,4,,0
75131,1,4,,0
75132,0,4,,0
75133,2,4,,0
75134,2,4,,0
75135,2,4,,0
75136,3,0,,0
75137,0,0,,0
75138,3,0,,0
75139,3,0,0.0,0
75140,2,4,,0
75141,2,4,,0
75142,2,4,,0
75143,1,4,,0
75144,1,4,,0
75145,2,4,,0
75146,2,4,,0
75147,1,4,,0
75148,0,4,,0
75149,1,4,,0
75150,1,4,,0
75151,2,4,,0
75152,0,0,,0
75153,3,0,,0
75154,3,0,,0
75155,1,4,,0
75156,2,4,,0
75157,2,4,,0
75158,1,4,,0
75159,2,4,,0
75160,1,4,,0
75161,2,4,,0
75162,1,4,,0
75163,1,4,,0
75164,3,0,,0
75165,0,4,,0
75166,0,4,-1.0,1
75167,1,4,,0
75168,1,4,,0
75169,1,4,,0
75170,1,4,,0
75171,2,4,,0
75172,2,4,,0
75173,0,0,,0
75174,2,4,,0
75175,3,0,,0
75176,1,4,,0
75177,2,4,,0
75178,2,4,,0
75179,0,4,,0
75180,1,4,,0
75181,0,1,,0
75182,3,4,,0
75183,3,0,,0
75184,1,4,,0
75185,0,4,,0
75186,2,4,,0
75187,1,4,,0
75188,4,0,,0
75189,2,4,,0
75190,2,4,,0
75191,1,4,,0
75192,1,4,0.0,0
75193,0,0,,0
75194,2,4,,0
75195,1,4,,0
75196,2,4,,0
75197,1,4,,0
75198,3,0,,0
75199,3,0,,0
75200,1,4,,0
75201,3,0,,0
75202,1,4,,0
75203,1,4,,0
75204,2,4,,0
75205,2,4,,0
75206,2,4,,0
75207,1,4,,0
75208,1,4,,0
75209,0,4,,0
75210,2,4,,0
75211,2,4,,0
75212,1,4,,0
75213,3,0,,0
75214,2,4,,0
75215,2,4,,0
75216,2,4,,0
75217,2,4,,0
75218,2,4,,0
75219,2,4,,0
75220,1,4,,0
75221,1,4,,0
75222,2,4,0.0,0
75223,3,0,,0
75224,1,4,,0
75225,1,4,,0
75226,2,4,,0
75227,2,4,,0
75228,1,4,,0
75229,2,4,,0
75230,3,0,0.0,0
75231,1,4,,0
75232,1,4,,0
75233,1,4,,0
75234,3,0,,0
75235,0,4,,0
75236,2,4,,0
75237,1,4,,0
75238,1,4,,0
75239,1,4,,0
75240,2,4,,0
75241,1,4,,0
75242,2,4,,0
75243,2,4,0.0,0
75244,0,4,,0
75245,1,4,,0
75246,3,0,,0
75247,2,4,,0
75248,2,4,,0
75249,3,0,,0
75250,1,4,,0
75251,1,4,,0
75252,1,4,,0
75253,2,4,,0
75254,0,4,,0
75255,2,4,,0
75256,3,0,0.0,0
75257,1,4,,0
75258,2,4,0.0,0
75259,0,4,,0
75260,1,4,,0
75261,3,0,,0
75262,2,4,,0
75263,3,0,,0
75264,2,4,,0
75265,1,4,,0
75266,1,0,,0
75267,1,4,,0
75268,1,4,,0
75269,0,4,,0
75270,2,4,,0
75271,3,0,0.0,0
75272,3,0,,0
75273,1,4,,0
75274,2,4,,0
75275,2,4,,0
75276,0,4,,0
75277,1,4,0.0,0
75278,2,4,,0
75279,2,4,,0
75280,2,4,,0
75281,0,0,,0
75282,2,4,,0
75283,1,4,,0
75284,1,4,0.0,0
75285,3,0,,0
75286,0,0,,0
75287,2,4,,0
75288,2,4,,0
75289,2,4,,0
75290,1,0,,0
75291,3,0,,0
75292,1,4,,0
75293,0,4,,0
75294,2,4,,0
75295,3,0,,0
75296,2,4,,0
75297,1,4,,0
75298,1,4,,0
75299,2,0,,0
75300,1,4,,0
75301,3,0,,0
75302,2,4,,0
75303,1,4,,0
75304,3,0,,0
75305,2,4,,0
75306,1,4,,0
75307,2,4,,0
75308,1,4,,0
75309,2,4,,0
75310,2,4,,0
75311,1,4,,0
75312,0,4,,0
75313,2,4,,0
75314,0,4,,0
75315,0,0,,0
75316,0,4,,0
75317,1,4,,0
75318,1,4,,0
75319,0,4,,0
75320,2,4,,0
75321,1,4,,0
75322,2,4,,0
75323,2,4,,0
75324,2,4,,0
75325,2,4,,0
75326,1,4,,0
75327,3,0,,0
75328,1,4,,0
75329,1,4,,0
75330,2,4,,0
75331,2,4,,0
75332,1,4,,0
75333,1,4,,0
75334,3,0,,0
75335,1,4,,0
75336,0,4,,0
75337,2,4,,0
75338,3,0,,0
75339,2,4,,0
75340,0,4,,0
75341,3,0,,0
75342,1,4,,0
75343,2,4,,0
75344,3,0,,0
75345,0,0,,0
75346,2,4,,0
75347,2,4,,0
75348,1,4,,0
75349,1,4,,0
75350,1,4,,0
75351,3,0,,0
75352,2,4,,0
75353,1,4,,0
75354,2,4,,0
75355,2,4,,0
75356,1,4,,0
75357,2,4,,0
75358,1,4,0.0,0
75359,3,0,,0
75360,2,4,,0
75361,2,4,,0
75362,2,4,,0
75363,2,4,,0
75364,2,4,,0
75365,0,4,,0
75366,1,4,0.0,0
75367,1,4,,0
75368,0,4,,0
75369,1,4,,0
75370,2,4,,0
75371,3,0,,0
75372,3,0,,0
75373,1,4,,0
75374,0,4,,0
75375,2,4,,0
75376,2,4,,0
75377,3,0,,0
75378,1,4,,0
75379,2,4,,0
75380,1,4,,0
75381,2,4,,0
75382,2,4,,0
75383,3,0,,0
75384,1,4,,0
75385,0,4,,0
75386,2,4,,0
75387,2,4,,0
75388,3,0,,0
75389,1,4,,0
75390,2,4,,0
75391,1,4,,0
75392,2,4,,0
75393,2,4,,0
75394,1,4,,0
75395,0,4,,0
75396,2,4,,0
75397,1,4,,0
75398,2,4,,0
75399,1,4,,0
75400,3,0,,0
75401,3,0,,0
75402,3,0,,0
75403,3,0,,0
75404,3,0,0.0,0
75405,3,0,,0
75406,2,4,,0
75407,0,4,,0
75408,0,4,,0
75409,2,4,,0
75410,3,0,,0
75411,2,4,0.0,0
75412,2,4,,0
75413,0,4,,0
75414,2,0,,0
75415,2,4,,0
75416,1,4,,0
75417,2,4,,0
75418,0,4,,0
75419,2,4,,0
75420,0,4,,0
75421,0,4,,0
75422,1,4,,0
75423,2,4,,0
75424,1,4,,0
75425,1,4,,0
75426,1,4,,0
75427,3,0,,0
75428,2,4,,0
75429,3,0,,0
75430,1,4,,0
75431,1,4,,0
75432,3,0,,0
75433,1,4,,0
75434,3,0,,0
75435,0,4,,0
75436,1,4,,0
75437,2,4,,0
75438,0,4,,0
75439,1,4,,0
75440,2,4,0.0,0
75441,1,4,,0
75442,1,4,,0
75443,2,4,,0
75444,1,4,,0
75445,3,0,,0
75446,0,0,,0
75447,1,4,,0
75448,1,4,,0
75449,3,0,,0
75450,4,2,-1.0,1
75451,2,4,,0
75452,2,4,0.0,0
75453,2,4,,0
75454,1,4,,0
75455,0,4,,0
75456,1,4,,0
75457,1,4,,0
75458,2,4,,0
75459,1,4,,0
75460,1,4,,0
75461,2,4,,0
75462,1,4,,0
75463,3,0,,0
75464,2,4,0.0,0
75465,1,4,,0
75466,2,4,,0
75467,2,4,,0
75468,1,4,,0
75469,2,4,,0
75470,1,4,,0
75471,3,0,,0
75472,2,4,,0
75473,0,4,,0
75474,0,4,,0
75475,3,0,,0
75476,2,4,,0
75477,2,4,,0
75478,1,4,,0
75479,2,4,,0
75480,1,4,,0
75481,1,4,,0
75482,2,4,,0
75483,1,4,,0
75484,3,0,,0
75485,2,4,,0
75486,0,0,,0
75487,3,0,,0
75488,1,4,,0
75489,2,4,,0
75490,1,4,0.0,0
75491,0,0,,0
75492,0,4,,0
75493,3,0,0.0,0
75494,2,4,,0
75495,3,0,,0
75496,1,4,,0
75497,2,4,,0
75498,1,4,,0
75499,2,4,,0
75500,2,4,,0
75501,2,4,,0
75502,1,4,,0
75503,1,4,,0
75504,2,4,0.0,0
75505,3,0,,0
75506,2,4,,0
75507,2,4,,0
75508,1,4,,0
75509,1,4,,0
75510,4,4,,0
75511,3,0,0.0,0
75512,1,4,,0
75513,3,0,,0
75514,0,4,,0
75515,1,4,,0
75516,3,0,,0
75517,2,4,,0
75518,2,4,,0
75519,2,4,,0
75520,2,4,,0
75521,2,4,,0
75522,2,0,,0
75523,4,4,,0
75524,4,4,,0
75525,1,4,,0
75526,1,4,,0
75527,2,4,,0
75528,3,0,0.0,0
75529,2,4,,0
75530,0,4,,0
75531,2,4,,0
75532,3,0,,0
75533,3,0,,0
