ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
79917,192642,4,3,,0
79918,192643,0,0,,0
79919,192644,3,1,,0
79920,192645,3,1,,0
79921,192646,2,0,,0
79922,192647,0,0,,0
79923,192648,3,1,,0
79924,192649,0,0,,0
79925,192650,1,2,,0
79926,192651,3,1,,0
79927,192652,3,1,,0
79928,192653,3,1,,0
79929,192654,3,1,,0
79930,192656,2,0,,0
79931,192658,3,1,,0
79932,192659,0,0,,0
79933,192660,0,0,,0
79934,192661,0,1,,0
79935,192662,0,0,,0
79936,192663,2,1,,0
79937,192664,0,0,,0
79938,192665,0,0,,0
79939,192666,2,4,13.0,0
79940,192667,0,0,,0
79941,192668,4,3,,0
79942,192669,2,0,,0
79943,192670,0,0,,0
79944,192671,3,1,,0
79945,192672,4,3,5.0,0
79946,192673,0,1,,0
79947,192676,3,1,,0
79948,192677,3,2,,0
79949,192678,3,1,,0
79950,192679,3,1,,0
79951,192681,2,0,,0
79952,192683,4,3,,0
79953,192684,3,1,,0
79954,192685,0,4,,0
79955,192687,3,1,2.0,0
79956,192688,3,1,,0
79957,192689,2,4,,0
79958,192690,3,1,,0
79959,192691,3,1,,0
79960,192692,0,0,,0
79961,192693,2,0,,0
79962,192694,2,0,,0
79963,192695,3,1,,0
79964,192696,3,1,,0
79965,192697,0,1,,0
79966,192699,0,0,,0
79967,192700,3,1,,0
79968,192701,3,1,,0
79969,192702,3,1,,0
79970,192704,3,1,,0
79971,192706,0,0,,0
79972,192707,0,0,2.0,0
79973,192708,3,1,,0
79974,192709,3,1,,0
79975,192710,2,0,,0
79976,192711,0,2,,0
79977,192712,3,1,,0
79978,192713,2,0,,0
79979,192714,3,1,,0
79980,192715,3,1,,0
79981,192716,2,0,,0
79982,192718,2,0,,0
79983,192719,3,1,,0
79984,192723,0,0,,0
79985,192724,0,0,,0
79986,192725,3,1,2.0,0
79987,192726,3,1,,0
79988,192727,1,2,,0
79989,192729,0,0,,0
79990,192730,3,1,,0
79991,192731,3,1,,0
79992,192732,0,0,,0
79993,192733,3,1,,0
79994,192735,2,1,,0
79995,192736,3,1,,0
79996,192737,3,1,,0
79997,192738,3,1,,0
79998,192741,3,0,,0
79999,192742,3,1,9.0,0
80000,192743,3,1,,0
80001,192744,0,0,,0
80002,192745,3,1,,0
80003,192746,0,0,,0
80004,192747,0,0,,0
80005,192748,2,1,,0
80006,192749,0,0,,0
80007,192750,0,1,0.0,0
80008,192751,3,1,,0
80009,192753,3,1,,0
80010,192754,4,3,,0
80011,192755,4,3,,0
80012,192756,2,0,,0
80013,192757,4,3,,0
80014,192758,4,3,,0
80015,192759,0,0,,0
80016,192760,3,1,,0
80017,192762,3,1,,0
80018,192763,3,1,,0
80019,192764,3,1,0.0,0
80020,192765,0,0,,0
80021,192766,0,0,,0
80022,192767,4,3,,0
80023,192768,3,1,,0
80024,192769,0,0,,0
80025,192771,2,1,,0
80026,192772,2,0,,0
80027,192773,2,0,,0
80028,192774,4,3,,0
80029,192775,0,0,,0
80030,192776,3,1,,0
80031,192777,2,0,0.0,0
80032,192778,3,1,,0
80033,192779,2,0,,0
80034,192781,2,0,,0
80035,192784,3,1,,0
80036,192785,3,1,,0
80037,192786,2,1,,0
80038,192787,4,3,,0
80039,192788,3,1,,0
80040,192790,2,0,,0
80041,192791,3,1,0.0,0
80042,192792,0,0,,0
80043,192793,0,0,,0
80044,192794,1,2,,0
80045,192795,0,0,0.0,0
80046,192797,3,1,,0
80047,192798,4,3,,0
80048,192799,3,1,,0
80049,192801,3,0,,0
80050,192803,1,2,,0
80051,192804,0,1,,0
80052,192805,0,0,,0
80053,192806,2,0,,0
80054,192807,3,1,,0
80055,192808,2,0,,0
80056,192809,3,0,,0
80057,192810,0,0,,0
80058,192813,0,0,,0
80059,192814,3,1,,0
80060,192816,2,0,,0
80061,192817,0,0,,0
80062,192818,3,1,,0
80063,192819,0,0,,0
80064,192820,3,1,,0
80065,192821,3,1,,0
80066,192822,0,0,,0
80067,192823,4,3,,0
80068,192824,3,1,,0
80069,192825,3,1,,0
80070,192826,0,0,0.0,0
80071,192827,3,1,,0
80072,192828,4,3,5.0,0
80073,192829,4,3,,0
80074,192830,3,1,2.0,0
80075,192831,4,3,,0
80076,192832,0,1,,0
80077,192833,3,1,,0
80078,192834,3,1,,0
80079,192835,3,0,,0
80080,192836,3,1,,0
80081,192837,2,0,,0
80082,192839,0,1,,0
80083,192840,0,0,,0
80084,192841,0,0,,0
80085,192842,0,0,2.0,0
80086,192843,3,1,,0
80087,192844,4,3,,0
80088,192845,0,1,2.0,0
80089,192846,0,0,0.0,0
80090,192847,0,0,,0
80091,192848,0,0,,0
80092,192849,4,3,,0
80093,192850,0,0,,0
80094,192851,4,3,,0
80095,192852,3,1,,0
80096,192853,3,1,,0
80097,192854,2,0,,0
80098,192855,0,0,,0
80099,192856,3,1,,0
80100,192857,0,1,,0
80101,192858,0,0,,0
80102,192859,3,0,,0
80103,192860,4,3,,0
80104,192862,2,2,,0
80105,192863,4,3,,0
80106,192864,4,3,,0
80107,192865,0,0,,0
80108,192866,4,3,,0
80109,192867,0,0,0.0,0
80110,192869,3,1,,0
80111,192870,0,1,,0
80112,192871,3,1,,0
80113,192873,0,0,,0
80114,192874,4,3,,0
80115,192875,0,0,,0
80116,192878,0,0,,0
80117,192879,4,3,,0
80118,192880,4,3,,0
80119,192881,4,3,,0
80120,192882,3,1,,0
80121,192883,3,1,,0
80122,192884,3,2,,0
80123,192885,3,1,,0
80124,192886,0,0,,0
80125,192887,3,1,,0
80126,192888,2,1,,0
80127,192889,0,0,,0
80128,192890,3,1,,0
80129,192891,2,0,0.0,0
80130,192892,1,2,4.0,0
80131,192893,2,0,,0
80132,192894,3,1,,0
80133,192895,0,0,11.0,0
80134,192896,0,0,,0
80135,192899,2,0,,0
80136,192900,2,0,,0
80137,192901,3,0,,0
80138,192902,0,0,,0
80139,192906,2,1,,0
80140,192907,1,2,,0
80141,192908,0,1,,0
80142,192909,0,0,,0
80143,192910,3,1,,0
80144,192912,4,3,,0
80145,192913,4,3,,0
80146,192914,4,3,,0
80147,192915,3,1,,0
80148,192916,0,1,0.0,0
80149,192917,4,3,,0
80150,192918,4,3,5.0,0
80151,192919,3,1,0.0,0
80152,192923,3,1,,0
80153,192924,3,1,,0
80154,192925,3,1,4.0,0
80155,192926,3,1,,0
80156,192927,2,0,,0
80157,192928,3,1,,0
80158,192929,0,0,,0
80159,192930,0,0,,0
80160,192931,0,0,,0
80161,192932,0,0,0.0,0
80162,192933,4,3,,0
80163,192934,2,0,,0
80164,192935,0,0,,0
80165,192936,3,1,,0
80166,192937,2,0,,0
80167,192938,0,0,,0
80168,192939,0,0,,0
80169,192940,2,1,,0
80170,192941,2,0,0.0,0
80171,192943,0,0,,0
80172,192944,2,0,0.0,0
80173,192945,3,1,,0
80174,192947,0,0,,0
80175,192948,4,3,,0
80176,192949,4,3,,0
80177,192950,0,0,,0
80178,192951,3,1,,0
80179,192952,0,0,,0
80180,192953,3,1,,0
80181,192954,3,1,,0
80182,192955,3,1,,0
80183,192956,0,0,,0
80184,192957,0,0,,0
80185,192958,3,1,,0
80186,192959,0,0,,0
80187,192960,3,1,,0
80188,192961,1,2,,0
80189,192962,2,0,0.0,0
80190,192964,2,1,,0
80191,192965,2,1,,0
80192,192966,4,3,,0
80193,192967,4,3,,0
80194,192968,0,0,0.0,0
80195,192969,4,3,,0
80196,192970,4,3,,0
80197,192971,2,0,,0
80198,192972,3,1,,0
80199,192973,3,1,,0
80200,192974,3,1,,0
80201,192975,3,1,,0
80202,192976,3,0,,0
80203,192977,0,1,,0
80204,192980,3,1,,0
80205,192982,0,0,,0
80206,192983,0,0,,0
80207,192984,3,1,,0
80208,192985,2,0,,0
80209,192986,0,0,,0
80210,192987,0,0,,0
80211,192988,0,1,,0
80212,192989,2,0,,0
80213,192990,3,1,,0
80214,192992,0,0,,0
80215,192993,4,3,,0
80216,192994,4,3,,0
80217,192996,3,1,,0
80218,192997,4,3,,0
80219,192999,4,3,,0
80220,193000,0,0,,0
80221,193001,2,1,,0
80222,193002,3,1,,0
80223,193003,0,0,,0
80224,193004,0,0,,0
80225,193005,0,0,,0
80226,193006,4,3,,0
80227,193007,0,0,,0
80228,193008,4,3,,0
80229,193009,0,0,,0
80230,193010,4,3,,0
80231,193011,3,1,,0
80232,193012,2,0,,0
80233,193013,0,0,,0
80234,193014,2,0,,0
80235,193015,0,0,,0
80236,193016,0,2,,0
80237,193017,0,0,0.0,0
80238,193018,0,0,,0
80239,193020,3,1,,0
80240,193021,0,1,,0
80241,193022,3,1,,0
80242,193023,3,1,,0
80243,193024,3,1,0.0,0
80244,193025,0,4,10.0,0
80245,193026,3,1,0.0,0
80246,193029,3,1,,0
80247,193030,0,0,,0
80248,193031,2,4,,0
80249,193033,3,1,,0
80250,193034,4,3,,0
80251,193035,4,3,,0
80252,193037,3,1,,0
80253,193038,4,3,,0
80254,193039,2,1,,0
80255,193040,0,0,,0
80256,193041,3,1,,0
80257,193042,0,0,,0
80258,193043,0,0,2.0,0
80259,193045,3,1,,0
80260,193047,3,1,,0
80261,193048,3,3,5.0,0
80262,193051,0,0,,0
80263,193052,4,3,6.0,0
80264,193053,3,1,,0
80265,193055,3,1,,0
80266,193056,2,0,0.0,0
80267,193058,0,0,10.0,0
80268,193059,2,0,,0
80269,193061,0,0,,0
80270,193062,0,0,,0
80271,193063,3,1,,0
80272,193064,3,1,,0
80273,193065,2,0,,0
80274,193066,0,0,,0
80275,193067,4,3,,0
80276,193068,2,0,,0
80277,193069,0,0,,0
80278,193070,2,0,,0
80279,193071,3,1,,0
80280,193072,4,3,,0
80281,193073,0,0,0.0,0
80282,193074,0,0,,0
80283,193076,0,1,,0
80284,193077,3,1,,0
80285,193078,0,0,,0
80286,193079,0,0,,0
80287,193080,3,1,,0
80288,193081,3,1,,0
80289,193082,2,0,8.0,0
80290,193083,1,2,,0
80291,193084,0,0,,0
80292,193085,0,0,0.0,0
80293,193086,0,1,,0
80294,193087,2,0,,0
80295,193089,2,0,,0
80296,193090,0,0,,0
80297,193092,0,1,,0
80298,193093,3,1,9.0,0
80299,193094,0,0,0.0,0
80300,193095,3,1,,0
80301,193096,2,4,,0
80302,193097,2,0,,0
80303,193098,1,2,,0
80304,193099,0,0,,0
80305,193100,0,0,,0
80306,193101,3,1,,0
80307,193102,0,0,,0
80308,193103,4,3,,0
80309,193104,3,1,,0
80310,193105,2,1,,0
80311,193106,3,4,,0
80312,193107,3,1,,0
80313,193108,3,1,,0
80314,193109,3,1,,0
80315,193110,0,0,,0
80316,193111,1,2,,0
80317,193113,4,3,-1.0,1
80318,193114,3,1,,0
80319,193115,3,1,,0
80320,193116,3,1,,0
80321,193117,0,2,,0
80322,193118,0,0,5.0,0
80323,193119,0,0,,0
80324,193120,0,0,,0
80325,193121,0,0,,0
80326,193124,2,0,,0
80327,193125,0,0,,0
80328,193126,2,0,,0
80329,193127,4,3,,0
80330,193129,3,1,,0
80331,193130,3,0,,0
80332,193131,4,3,,0
80333,193132,4,3,,0
80334,193134,3,1,,0
80335,193135,0,0,,0
80336,193136,1,2,,0
80337,193137,0,0,,0
80338,193138,4,3,,0
80339,193139,0,0,,0
80340,193140,0,0,,0
80341,193141,3,1,0.0,0
80342,193142,4,3,,0
80343,193144,3,1,,0
80344,193145,0,0,,0
80345,193146,0,0,,0
80346,193147,0,0,2.0,0
80347,193148,4,3,,0
80348,193149,0,0,,0
80349,193152,4,3,,0
80350,193153,3,1,,0
80351,193154,0,0,,0
80352,193155,3,1,,0
80353,193156,3,1,,0
80354,193157,3,1,,0
80355,193158,0,1,0.0,0
80356,193159,0,0,,0
80357,193161,3,1,0.0,0
80358,193162,2,0,,0
80359,193163,4,3,3.0,0
80360,193164,0,0,,0
80361,193165,2,0,,0
80362,193166,3,1,,0
80363,193167,3,1,,0
80364,193168,3,1,,0
80365,193169,3,1,,0
80366,193170,2,0,,0
80367,193171,3,1,0.0,0
80368,193172,3,1,,0
80369,193173,4,3,,0
80370,193174,3,1,,0
80371,193175,4,3,6.0,0
80372,193176,0,0,,0
80373,193177,0,0,,0
80374,193178,4,3,,0
80375,193179,4,3,,0
80376,193181,2,0,,0
80377,193182,0,0,8.0,0
80378,193183,4,3,,0
80379,193184,3,1,,0
80380,193185,0,0,0.0,0
80381,193186,3,1,,0
80382,193187,4,4,,0
80383,193188,0,1,,0
80384,193189,0,0,0.0,0
80385,193190,0,0,,0
80386,193191,3,1,,0
80387,193192,4,3,,0
80388,193193,2,0,,0
80389,193194,3,4,,0
80390,193195,0,0,,0
80391,193196,3,1,,0
80392,193197,0,0,,0
80393,193199,3,1,,0
80394,193200,3,1,,0
80395,193201,2,0,,0
80396,193202,2,0,,0
80397,193203,2,1,,0
80398,193205,3,1,2.0,0
80399,193206,4,3,,0
80400,193208,3,0,,0
80401,193209,3,1,,0
80402,193211,0,0,,0
80403,193212,4,3,,0
80404,193213,2,1,,0
80405,193214,3,1,,0
80406,193215,3,1,,0
80407,193216,0,0,0.0,0
80408,193217,0,0,0.0,0
80409,193218,2,0,,0
80410,193219,2,0,,0
80411,193220,0,0,,0
80412,193221,3,1,,0
80413,193222,0,1,,0
80414,193223,4,3,,0
80415,193224,3,1,0.0,0
80416,193226,4,3,,0
80417,193227,1,2,,0
80418,193228,0,0,,0
80419,193229,0,0,0.0,0
80420,193230,2,1,0.0,0
80421,193231,3,1,,0
80422,193233,2,0,,0
80423,193234,0,0,,0
80424,193235,4,3,,0
80425,193236,3,1,,0
80426,193237,4,3,,0
80427,193238,2,0,0.0,0
80428,193239,3,1,,0
80429,193240,4,3,,0
80430,193241,3,1,,0
80431,193242,4,3,,0
80432,193243,4,3,,0
80433,193244,4,3,,0
80434,193245,3,1,,0
80435,193246,0,0,,0
80436,193247,4,3,,0
80437,193250,2,1,,0
80438,193251,4,3,,0
80439,193252,3,1,,0
80440,193253,0,0,,0
80441,193254,1,2,,0
80442,193255,4,3,,0
80443,193256,0,1,,0
80444,193257,4,3,,0
80445,193258,0,0,,0
80446,193259,4,3,,0
80447,193260,2,1,,0
80448,193261,3,1,,0
80449,193263,3,1,0.0,0
80450,193264,3,1,,0
80451,193265,3,1,,0
80452,193266,0,0,,0
80453,193267,4,3,,0
80454,193268,2,3,,0
80455,193269,3,1,,0
80456,193271,0,0,2.0,0
80457,193272,4,3,,0
80458,193274,3,1,,0
80459,193276,0,0,,0
80460,193277,0,0,,0
80461,193278,0,0,,0
80462,193279,0,0,,0
80463,193280,0,4,,0
80464,193281,3,1,,0
80465,193282,3,1,,0
80466,193283,1,2,,0
80467,193284,0,1,,0
80468,193285,0,0,,0
80469,193287,0,0,,0
80470,193288,0,1,0.0,0
80471,193291,1,2,,0
80472,193292,4,3,23.0,0
80473,193293,3,1,0.0,0
80474,193294,1,2,,0
80475,193295,3,1,,0
80476,193296,0,0,0.0,0
80477,193297,3,1,,0
80478,193298,0,0,,0
80479,193299,4,3,,0
80480,193300,2,1,,0
80481,193301,2,0,,0
80482,193302,0,0,,0
80483,193303,2,1,,0
80484,193304,3,1,,0
80485,193305,3,1,,0
80486,193306,0,0,,0
80487,193307,2,3,,0
80488,193308,0,0,,0
80489,193309,3,1,,0
80490,193310,3,1,,0
80491,193312,3,1,,0
80492,193313,3,1,,0
80493,193314,3,1,,0
80494,193315,0,0,,0
80495,193316,3,1,,0
80496,193317,4,3,,0
80497,193318,3,1,,0
80498,193319,3,1,0.0,0
80499,193320,2,0,,0
80500,193323,4,3,,0
80501,193324,3,1,,0
80502,193325,3,1,,0
80503,193326,0,1,,0
80504,193327,0,0,,0
80505,193328,3,1,,0
80506,193329,2,0,,0
80507,193330,3,1,,0
80508,193331,2,1,,0
80509,193332,0,1,,0
80510,193333,3,1,,0
80511,193334,3,1,,0
80512,193335,4,3,,0
80513,193336,0,0,,0
80514,193337,0,0,,0
80515,193338,0,0,,0
80516,193339,4,3,,0
80517,193341,3,1,0.0,0
80518,193342,3,1,,0
80519,193343,0,0,,0
80520,193344,3,1,,0
80521,193345,4,3,,0
80522,193346,4,3,6.0,0
80523,193347,3,1,,0
80524,193348,2,4,,0
80525,193350,3,1,,0
80526,193351,3,1,,0
80527,193352,3,1,,0
80528,193353,0,1,,0
80529,193354,0,4,,0
80530,193355,4,3,,0
80531,193356,0,0,,0
80532,193357,3,1,,0
80533,193358,4,3,,0
80534,193359,0,0,,0
80535,193360,2,1,0.0,0
80536,193361,3,1,,0
80537,193362,0,0,0.0,0
80538,193363,0,0,0.0,0
80539,193364,0,0,,0
80540,193365,0,0,0.0,0
80541,193366,3,4,,0
80542,193367,2,0,,0
80543,193370,2,1,0.0,0
80544,193371,0,0,,0
80545,193372,3,1,,0
80546,193373,3,1,,0
80547,193374,0,0,,0
80548,193376,3,1,,0
80549,193377,0,0,,0
80550,193378,3,1,,0
80551,193379,3,1,8.0,0
80552,193380,2,1,,0
80553,193381,3,1,,0
80554,193382,3,1,,0
80555,193383,2,0,,0
80556,193384,2,0,,0
80557,193386,4,3,,0
80558,193387,0,0,,0
80559,193388,3,1,,0
80560,193390,0,0,,0
80561,193391,0,0,,0
80562,193392,0,0,,0
80563,193393,3,1,,0
80564,193395,3,1,,0
80565,193397,0,0,,0
80566,193399,0,0,,0
80567,193400,3,1,,0
80568,193401,2,0,,0
80569,193403,3,1,,0
80570,193404,4,3,5.0,0
80571,193405,3,1,,0
80572,193406,0,0,0.0,0
80573,193407,3,1,,0
80574,193408,2,0,0.0,0
80575,193410,2,0,,0
80576,193411,0,0,,0
80577,193412,2,0,,0
80578,193413,3,1,0.0,0
80579,193414,3,1,0.0,0
80580,193415,4,3,,0
80581,193416,3,1,,0
80582,193417,3,1,0.0,0
80583,193418,3,1,,0
80584,193419,3,1,,0
80585,193420,3,1,,0
80586,193422,4,3,,0
80587,193423,2,1,,0
80588,193424,4,3,,0
80589,193425,4,3,,0
80590,193427,3,1,,0
80591,193428,0,0,,0
80592,193429,3,1,,0
80593,193431,0,0,,0
80594,193432,3,1,,0
80595,193433,3,1,,0
80596,193434,0,0,0.0,0
80597,193435,3,1,0.0,0
80598,193438,0,0,,0
80599,193439,3,1,,0
80600,193442,3,1,,0
80601,193443,0,0,0.0,0
80602,193444,2,3,,0
80603,193445,0,0,,0
80604,193446,0,0,,0
80605,193447,0,2,4.0,0
80606,193448,2,0,,0
80607,193450,3,1,0.0,0
80608,193451,0,0,,0
80609,193452,0,0,0.0,0
80610,193453,0,1,2.0,0
80611,193454,0,1,,0
80612,193455,3,1,,0
80613,193456,3,1,,0
80614,193457,3,1,,0
80615,193458,2,1,,0
80616,193459,2,0,,0
80617,193460,3,1,0.0,0
80618,193461,4,3,,0
80619,193463,4,3,,0
80620,193465,1,2,,0
80621,193466,2,0,,0
80622,193467,1,2,,0
80623,193469,0,4,,0
80624,193470,3,1,,0
80625,193471,3,1,2.0,0
80626,193472,2,0,,0
80627,193473,0,0,,0
80628,193476,0,0,,0
80629,193477,0,0,0.0,0
80630,193478,3,1,,0
80631,193480,3,1,0.0,0
80632,193481,3,1,,0
80633,193482,1,2,,0
80634,193483,3,1,,0
80635,193485,3,1,,0
80636,193486,0,0,,0
80637,193487,0,0,,0
80638,193489,0,1,,0
80639,193490,0,0,,0
80640,193491,3,1,,0
80641,193492,0,1,,0
80642,193493,0,1,,0
80643,193494,2,0,,0
80644,193495,0,0,,0
80645,193497,3,1,,0
80646,193498,2,3,,0
80647,193499,0,0,,0
80648,193500,2,3,,0
80649,193501,0,0,,0
80650,193502,3,1,,0
80651,193503,0,0,,0
80652,193504,2,0,,0
80653,193505,4,3,,0
80654,193506,0,0,,0
80655,193508,2,1,,0
80656,193509,3,1,,0
80657,193511,0,0,,0
80658,193513,3,0,,0
80659,193517,3,1,,0
80660,193518,3,1,,0
80661,193519,4,3,,0
80662,193521,4,3,,0
80663,193523,0,1,,0
80664,193524,3,1,,0
80665,193525,0,0,,0
80666,193526,2,0,,0
80667,193527,4,3,,0
80668,193528,0,1,,0
80669,193529,0,0,0.0,0
80670,193530,0,0,,0
80671,193531,3,1,,0
80672,193532,4,3,,0
80673,193533,3,1,,0
80674,193534,3,1,2.0,0
80675,193535,2,0,,0
80676,193536,0,0,,0
80677,193537,4,3,,0
80678,193538,3,1,9.0,0
80679,193539,4,3,,0
80680,193540,0,0,,0
80681,193542,3,1,0.0,0
80682,193543,3,1,,0
80683,193544,3,1,,0
80684,193546,3,1,0.0,0
80685,193547,3,1,,0
80686,193548,0,0,,0
80687,193550,0,0,,0
80688,193551,2,0,,0
80689,193552,4,3,,0
80690,193553,3,1,,0
80691,193555,2,1,0.0,0
80692,193556,4,3,,0
80693,193557,4,3,,0
80694,193559,3,1,,0
80695,193560,0,1,,0
80696,193561,2,1,,0
80697,193562,0,0,,0
80698,193563,0,0,,0
80699,193564,3,1,,0
80700,193565,2,1,,0
80701,193566,3,1,,0
80702,193567,2,0,0.0,0
80703,193570,0,0,,0
80704,193571,3,1,,0
80705,193572,2,3,,0
80706,193573,3,1,2.0,0
80707,193574,4,3,,0
80708,193575,0,0,,0
80709,193576,0,0,,0
80710,193577,2,1,0.0,0
80711,193578,2,0,,0
80712,193580,2,0,,0
80713,193581,4,3,,0
80714,193582,3,1,,0
80715,193583,4,3,,0
80716,193584,0,0,,0
80717,193585,2,0,0.0,0
80718,193586,0,0,,0
80719,193588,0,1,,0
80720,193590,4,3,,0
80721,193591,3,1,,0
80722,193592,0,4,,0
80723,193593,3,1,,0
80724,193594,0,0,,0
80725,193595,4,3,,0
80726,193596,3,1,,0
80727,193597,0,0,,0
80728,193598,0,0,,0
80729,193599,3,1,,0
80730,193600,0,0,,0
80731,193601,3,1,,0
80732,193602,2,0,,0
80733,193603,3,1,,0
80734,193604,3,1,,0
80735,193605,0,0,,0
80736,193606,3,0,,0
80737,193607,0,0,,0
80738,193608,2,1,,0
80739,193609,2,3,,0
80740,193610,2,1,,0
80741,193611,2,1,,0
80742,193612,3,1,,0
80743,193614,1,2,,0
80744,193615,4,3,,0
80745,193616,3,1,,0
80746,193617,2,0,,0
80747,193618,2,0,,0
80748,193619,4,3,,0
80749,193620,3,1,,0
80750,193621,4,3,,0
80751,193622,0,0,,0
80752,193623,0,0,,0
80753,193624,1,2,,0
80754,193625,4,3,,0
80755,193626,4,3,,0
80756,193627,1,2,,0
80757,193628,2,0,,0
80758,193629,4,3,,0
80759,193630,4,3,6.0,0
80760,193631,0,0,2.0,0
80761,193632,4,3,,0
80762,193633,3,1,,0
80763,193634,4,3,6.0,0
80764,193635,3,1,,0
80765,193636,3,1,,0
80766,193637,3,1,,0
80767,193638,3,1,,0
80768,193639,0,0,0.0,0
80769,193640,0,1,,0
80770,193641,2,0,,0
80771,193644,3,0,,0
80772,193645,0,0,,0
80773,193646,3,1,,0
80774,193649,3,1,,0
80775,193650,2,0,,0
80776,193651,0,0,,0
80777,193652,4,3,,0
80778,193653,0,1,,0
80779,193654,4,3,,0
80780,193655,0,0,,0
80781,193656,0,0,,0
80782,193657,0,0,,0
80783,193658,3,1,,0
80784,193659,0,1,,0
80785,193660,0,0,0.0,0
80786,193661,0,0,,0
80787,193662,2,0,,0
80788,193666,0,0,,0
80789,193667,3,1,,0
80790,193668,4,3,,0
80791,193669,3,1,0.0,0
80792,193670,3,1,,0
80793,193671,4,3,,0
80794,193673,3,1,,0
80795,193674,1,2,,0
80796,193676,3,1,,0
80797,193677,0,1,,0
80798,193678,4,3,,0
80799,193679,4,3,,0
80800,193680,0,0,,0
80801,193681,0,0,,0
80802,193682,3,1,0.0,0
80803,193683,0,0,0.0,0
80804,193684,0,0,,0
80805,193685,2,1,0.0,0
80806,193687,0,0,,0
80807,193688,2,1,,0
80808,193689,0,0,,0
80809,193690,3,1,,0
80810,193691,0,0,,0
80811,193693,3,1,,0
80812,193694,0,0,,0
80813,193695,4,3,,0
80814,193696,4,3,,0
80815,193697,4,3,,0
80816,193698,0,0,,0
80817,193699,3,1,,0
80818,193700,4,3,,0
80819,193701,2,1,,0
80820,193702,4,3,5.0,0
80821,193703,3,1,,0
80822,193704,3,1,,0
80823,193705,3,1,,0
80824,193707,2,0,,0
80825,193708,3,1,0.0,0
80826,193709,4,3,,0
80827,193710,0,0,,0
80828,193711,0,1,,0
80829,193712,4,3,,0
80830,193713,0,0,1.0,0
80831,193714,2,0,,0
80832,193715,3,1,,0
80833,193716,3,1,,0
80834,193717,3,1,,0
80835,193718,0,0,0.0,0
80836,193719,4,3,,0
80837,193720,3,1,,0
80838,193721,2,3,,0
80839,193722,2,0,,0
80840,193723,2,0,,0
80841,193724,3,1,,0
80842,193728,4,3,,0
80843,193729,3,1,,0
80844,193730,3,1,,0
80845,193731,0,0,,0
80846,193732,4,3,,0
80847,193734,0,0,,0
80848,193735,0,0,,0
80849,193736,3,1,,0
80850,193737,3,1,,0
80851,193740,3,1,0.0,0
80852,193741,3,1,,0
80853,193742,4,3,,0
80854,193743,0,0,,0
80855,193744,0,0,0.0,0
80856,193746,0,0,,0
80857,193747,0,0,,0
80858,193748,0,0,,0
80859,193749,4,3,,0
80860,193750,0,1,,0
80861,193751,4,3,3.0,0
80862,193752,0,0,0.0,0
80863,193753,3,1,0.0,0
80864,193754,2,0,,0
80865,193755,3,1,,0
80866,193756,0,3,,0
80867,193757,0,0,,0
80868,193758,2,0,,0
80869,193760,3,1,,0
80870,193761,3,1,,0
80871,193762,3,1,,0
80872,193763,0,0,,0
80873,193764,0,1,,0
80874,193765,2,1,,0
80875,193766,0,1,,0
80876,193768,2,0,,0
80877,193769,3,1,,0
80878,193770,0,0,,0
80879,193771,0,0,,0
80880,193772,3,1,,0
80881,193773,0,0,,0
80882,193775,4,3,,0
80883,193778,0,0,,0
80884,193779,4,3,,0
80885,193780,3,1,9.0,0
80886,193781,0,0,,0
80887,193782,4,3,,0
80888,193783,0,1,,0
80889,193784,0,1,,0
80890,193785,0,0,,0
80891,193786,0,0,,0
80892,193788,3,1,,0
80893,193790,3,1,,0
80894,193791,0,0,0.0,0
80895,193792,3,1,,0
80896,193794,3,1,,0
80897,193795,3,1,,0
80898,193796,2,0,,0
80899,193797,4,3,,0
80900,193798,4,3,16.0,0
80901,193799,4,3,5.0,0
80902,193800,4,3,6.0,0
80903,193801,3,1,,0
80904,193802,3,1,,0
80905,193803,2,3,,0
80906,193804,0,0,,0
80907,193806,2,1,,0
80908,193807,0,0,,0
80909,193809,3,1,,0
80910,193810,0,0,,0
80911,193811,2,1,,0
80912,193812,2,0,,0
80913,193813,3,1,,0
80914,193814,2,3,,0
80915,193815,0,0,0.0,0
80916,193818,4,3,,0
80917,193819,3,1,0.0,0
80918,193820,3,1,,0
80919,193822,0,1,,0
80920,193823,0,0,,0
80921,193824,2,0,,0
80922,193825,2,4,,0
80923,193826,3,1,,0
80924,193827,3,1,,0
80925,193828,3,1,,0
80926,193829,0,0,,0
80927,193830,3,1,,0
80928,193833,1,2,,0
80929,193834,3,1,,0
80930,193835,0,0,,0
80931,193836,2,2,-1.0,1
80932,193837,2,0,,0
80933,193838,3,1,,0
80934,193839,4,3,,0
80935,193840,3,1,,0
80936,193841,0,0,,0
80937,193842,0,0,,0
80938,193843,3,1,,0
80939,193844,0,0,,0
80940,193845,2,3,,0
80941,193846,3,1,0.0,0
80942,193847,0,0,0.0,0
80943,193848,2,3,,0
80944,193849,2,0,,0
80945,193850,3,1,,0
80946,193851,2,0,0.0,0
80947,193852,3,1,0.0,0
80948,193853,4,3,,0
80949,193854,0,0,,0
80950,193855,3,1,,0
80951,193856,0,0,,0
80952,193857,4,3,,0
80953,193858,3,1,,0
80954,193859,1,2,,0
80955,193860,0,0,,0
80956,193861,2,3,,0
